Curve,Extension,Force
30,1.4625,130
30,1.475,131.8
30,1.4875,134.2
30,1.5,136.6
30,1.5125,139.2
30,1.525,141.6
30,1.5375,142.8
30,1.55,144.2
30,1.5625,146.8
30,1.575,149.4
30,1.5875,151.8
30,1.6,153.4
30,1.6125,154.8
30,1.625,156.4
30,1.6375,158.4
30,1.65,160
30,1.6625,161.6
30,1.675,139
30,1.6875,108.4
30,1.7,106
30,1.7125,103.6
30,1.725,108.4
30,1.7375,112.6
30,1.75,116.6
30,1.7625,120.8
30,1.775,124.8
30,1.7875,126.4
30,1.8,128.2
30,1.8125,131.2
30,1.825,134.4
30,1.8375,78.2
30,1.85,45.6
30,1.8625,13
30,1.875,4
30,1.8875,1.6
30,1.9,1.4
30,1.9125,1.2
30,1.925,0.8
30,1.9375,0.6
30,1.95,1.8
30,1.9625,3.2
30,1.975,4.6
30,1.9875,5.8
30,2,6.2
30,2.0125,6.6
30,2.025,7.4
30,2.0375,8.2
30,2.05,8.8
30,2.0625,9.2
30,2.075,9.8
30,2.0875,10
30,2.1,10.4
30,2.1125,10.8
30,2.125,11.2
30,2.1375,11.4
30,2.15,11.4
30,2.1625,11.4
30,2.175,11
30,2.1875,10.8
30,2.2,10.8
30,2.2125,10.6
30,2.225,10.6
30,2.2375,10.8
30,2.25,10.8
30,2.2625,10.8
30,2.275,10.8
30,2.2875,10.8
30,2.3,10.8
30,2.3125,10.8
30,2.325,10.8
30,2.3375,11
30,2.35,11.4
30,2.3625,12
30,2.375,12.4
30,2.3875,12.8
30,2.4,12.8
30,2.4125,13
30,2.425,13.2
30,2.4375,13.6
30,2.45,14.2
30,2.4625,14.6
30,2.475,15.2
30,2.4875,14.8
30,2.5,14.8
30,2.5125,14.8
30,2.525,15.2
30,2.5375,15.4
30,2.55,15.6
30,2.5625,16
30,2.575,16.2
30,2.5875,16.4
30,2.6,16.6
30,2.6125,16.8
30,2.625,17.4
30,2.6375,17.6
30,2.65,17.6
30,2.6625,18
30,2.675,18
30,2.6875,18.2
30,2.7,18.4
30,2.7125,18.4
30,2.725,18.6
30,2.7375,18.8
30,2.75,19
30,2.7625,19.6
30,2.775,20.2
30,2.7875,20.8
30,2.8,21.2
30,2.8125,21.6
30,2.825,21.8
30,2.8375,21.8
30,2.85,21.6
30,2.8625,21.6
30,2.875,21.6
30,2.8875,21.8
30,2.9,22
30,2.9125,22.4
30,2.925,22.6
30,2.9375,22.6
30,2.95,22.6
30,2.9625,22.6
30,2.975,22.8
30,2.9875,22.8
30,3,22.8
30,3.0125,22.8
30,3.025,22.8
30,3.0375,22.8
30,3.05,22.8
30,3.0625,22.6
30,3.075,22.2
30,3.0875,22
30,3.1,21.8
30,3.1125,21.4
30,3.125,21
30,3.1375,20.6
30,3.15,20.2
30,3.1625,20
30,3.175,19.6
30,3.1875,19.6
30,3.2,19.6
30,3.2125,19.6
30,3.225,19.2
30,3.2375,19
30,3.25,19
30,3.2625,18.4
30,3.275,18
30,3.2875,17.2
30,3.3,16.2
30,3.3125,15.4
30,3.325,15
30,3.3375,14.8
30,3.35,14.8
30,3.3625,15
30,3.375,15.2
30,3.3875,15.6
30,3.4,15.6
30,3.4125,15.8
30,3.425,16
30,3.4375,16.4
30,3.45,16.6
30,3.4625,17
30,3.475,17.2
30,3.4875,17.4
30,3.5,17.2
30,3.5125,17.2
30,3.525,17.4
30,3.5375,17.6
30,3.55,17.6
30,3.5625,17.6
30,3.575,17.2
30,3.5875,16.8
30,3.6,16.4
30,3.6125,16.2
30,3.625,16
30,3.6375,16
30,3.65,15.8
30,3.6625,15.8
30,3.675,15.8
30,3.6875,16
30,3.7,16.4
30,3.7125,16.6
30,3.725,17
30,3.7375,17.2
30,3.75,17.4
30,3.7625,17.6
30,3.775,17.6
30,3.7875,17.6
30,3.8,17.6
30,3.8125,17.4
30,3.825,17.2
30,3.8375,17.4
30,3.85,17.6
30,3.8625,17.8
30,3.875,18
30,3.8875,18
30,3.9,18
30,3.9125,17.8
30,3.925,18
30,3.9375,18
30,3.95,18
30,3.9625,17.8
30,3.975,17.4
30,3.9875,16.8
30,4,16.4
30,4.0125,16
30,4.025,15.8
30,4.0375,15.6
30,4.05,15.4
30,4.0625,15.2
30,4.075,13.2
30,4.0875,12.6
30,4.1,12
30,4.1125,11.8
30,4.125,11.8
30,4.1375,11.6
30,4.15,11.6
30,4.1625,11.4
30,4.175,11.2
30,4.1875,11.2
30,4.2,11.2
30,4.2125,11.2
30,4.225,11.2
30,4.2375,11.2
30,4.25,11.2
30,4.2625,11.2
30,4.275,11.2
30,4.2875,11.2
30,4.3,11.2
30,4.3125,11
30,4.325,11
30,4.3375,11.2
30,4.35,11.2
30,4.3625,11.2
30,4.375,11.2
30,4.3875,11.4
30,4.4,11.4
30,4.4125,11.4
30,4.425,11.4
30,4.4375,11.4
30,4.45,11.2
30,4.4625,11.2
30,4.475,11.2
30,4.4875,11.4
30,4.5,11.4
30,4.5125,11.4
30,4.525,11.4
30,4.5375,11.4
30,4.55,11.4
30,4.5625,11.6
30,4.575,11.6
30,4.5875,11.4
30,4.6,11.4
30,4.6125,11.6
30,4.625,11.6
30,4.6375,11.6
30,4.65,11.6
30,4.6625,11.6
30,4.675,11.6
30,4.6875,11.6
30,4.7,11.6
30,4.7125,11.6
30,4.725,11.6
30,4.7375,11.6
30,4.75,11.6
30,4.7625,11.6
30,4.775,11.6
30,4.7875,11.6
30,4.8,11.6
30,4.8125,11.6
30,4.825,11.8
30,4.8375,11.8
30,4.85,11.8
30,4.8625,11.8
30,4.875,11.6
30,4.8875,11.4
30,4.9,11.6
30,4.9125,11.6
30,4.925,11.8
30,4.9375,11.8
30,4.95,11.8
30,4.9625,11.8
30,4.975,11.8
30,4.9875,11.6
30,5,11.6
30,5.0125,11.6
30,5.025,11.6
30,5.0375,11.6
30,5.05,11.6
30,5.0625,11.6
30,5.075,11.4
30,5.0875,11.2
30,5.1,11.2
30,5.1125,11.2
30,5.125,11
30,5.1375,10.8
30,5.15,11
30,5.1625,10.8
30,5.175,10.8
30,5.1875,10.8
30,5.2,10.8
30,5.2125,10.8
30,5.225,10.8
30,5.2375,10.6
30,5.25,10.6
30,5.2625,10.4
30,5.275,10.4
30,5.2875,10.4
30,5.3,10.4
30,5.3125,10.2
30,5.325,10.2
30,5.3375,10.2
30,5.35,10.2
30,5.3625,10.2
30,5.375,10
30,5.3875,9.8
30,5.4,9.8
30,5.4125,9.6
30,5.425,9.6
30,5.4375,9.6
30,5.45,9.4
30,5.4625,9.4
30,5.475,9.2
30,5.4875,8.8
30,5.5,8.4
30,5.5125,8
30,5.525,7.8
30,5.5375,7.6
30,5.55,7.6
30,5.5625,7.4
30,5.575,7.2
30,5.5875,7
30,5.6,6.8
30,5.6125,6.8
30,5.625,6.6
30,5.6375,6.4
30,5.65,6.4
30,5.6625,6.2
30,5.675,5.8
30,5.6875,5.6
30,5.7,5.6
30,5.7125,5.2
30,5.725,5
30,5.7375,4.8
30,5.75,4.8
30,5.7625,4.6
30,5.775,4.4
30,5.7875,4.2
30,5.8,3.8
30,5.8125,3.2
30,5.825,2.8
30,5.8375,2.6
30,5.85,2.4
30,5.8625,2.4
30,5.875,2
30,5.8875,2
30,5.9,1.8
30,5.9125,1.6
30,5.925,1.6
30,5.9375,1.2
30,5.95,1
30,5.9625,0.8
30,5.975,0.6
30,5.9875,0.4
30,6,0.4
30,6.0125,0.2
30,6.025,0.2
30,6.0375,0.2
31,0,0.375
31,0.01,0.6
31,0.02,0.9
31,0.03,1.125
31,0.04,1.425
31,0.05,1.65
31,0.06,1.95
31,0.07,2.175
31,0.08,2.4
31,0.09,2.7
31,0.1,2.925
31,0.11,3.225
31,0.12,3.45
31,0.13,3.75
31,0.14,3.975
31,0.15,3.975
31,0.16,3.975
31,0.17,4.05
31,0.18,4.2
31,0.19,4.2
31,0.2,4.275
31,0.21,4.35
31,0.22,4.35
31,0.23,4.35
31,0.24,4.275
31,0.25,4.2
31,0.26,4.2
31,0.27,4.2
31,0.28,4.2
31,0.29,4.275
31,0.3,4.275
31,0.31,4.275
31,0.32,4.275
31,0.33,4.275
31,0.34,4.275
31,0.35,4.2
31,0.36,4.2
31,0.37,4.2
31,0.38,4.275
31,0.39,4.2
31,0.4,4.2
31,0.41,4.125
31,0.42,4.125
31,0.43,4.125
31,0.44,4.125
31,0.45,4.125
31,0.46,4.125
31,0.47,4.125
31,0.48,4.2
31,0.49,4.125
31,0.5,4.2
31,0.51,4.275
31,0.52,4.575
31,0.53,4.8
31,0.54,4.95
31,0.55,5.025
31,0.56,5.25
31,0.57,5.4
31,0.58,5.625
31,0.59,6.375
31,0.6,6.975
31,0.61,7.575
31,0.62,8.7
31,0.63,9.3
31,0.64,9.825
31,0.65,10.875
31,0.66,11.925
31,0.67,12.45
31,0.68,12.9
31,0.69,13.425
31,0.7,13.95
31,0.71,14.475
31,0.72,15.45
31,0.73,15.975
31,0.74,16.5
31,0.75,17.775
31,0.76,19.2
31,0.77,19.95
31,0.78,20.7
31,0.79,22.275
31,0.8,23.1
31,0.81,24
31,0.82,25.65
31,0.83,26.625
31,0.84,27.675
31,0.85,28.65
31,0.86,30
31,0.87,30.6
31,0.88,31.275
31,0.89,32.625
31,0.9,34.05
31,0.91,34.725
31,0.92,35.4
31,0.93,36.75
31,0.94,37.35
31,0.95,38.025
31,0.96,38.475
31,0.97,37.5
31,0.98,36.525
31,0.99,35.55
31,1,37.65
31,1.01,38.475
31,1.02,39.3
31,1.03,40.725
31,1.04,42.375
31,1.05,43.2
31,1.06,44.025
31,1.07,45.675
31,1.08,46.425
31,1.09,47.175
31,1.1,48.825
31,1.11,50.25
31,1.12,51.6
31,1.13,53.025
31,1.14,54.825
31,1.15,55.65
31,1.16,56.4
31,1.17,57.6
31,1.18,58.65
31,1.19,58.95
31,1.2,59.325
31,1.21,58.5
31,1.22,58.125
31,1.23,57.75
31,1.24,58.65
31,1.25,59.4
31,1.26,60.225
31,1.27,60.975
31,1.28,61.725
31,1.29,61.35
31,1.3,60.9
31,1.31,51.9
31,1.32,46.95
31,1.33,41.925
31,1.34,39.375
31,1.35,37.875
31,1.36,37.35
31,1.37,36.75
31,1.38,36.3
31,1.39,35.925
31,1.4,35.55
31,1.41,35.175
31,1.42,34.95
31,1.43,34.725
31,1.44,34.35
31,1.45,33.825
31,1.46,33.45
31,1.47,33
31,1.48,32.325
31,1.49,32.1
31,1.5,31.95
31,1.51,31.875
31,1.52,31.875
31,1.53,31.875
31,1.54,31.875
31,1.55,31.875
31,1.56,31.95
31,1.57,31.95
31,1.58,31.95
31,1.59,31.725
31,1.6,31.65
31,1.61,31.575
31,1.62,31.5
31,1.63,31.5
31,1.64,31.575
31,1.65,31.65
31,1.66,31.575
31,1.67,31.5
31,1.68,31.35
31,1.69,31.275
31,1.7,31.125
31,1.71,30.975
31,1.72,30.825
31,1.73,30.75
31,1.74,30.6
31,1.75,30.525
31,1.76,30.3
31,1.77,30.3
31,1.78,30.225
31,1.79,30.225
31,1.8,30.3
31,1.81,30.3
31,1.82,30.225
31,1.83,30.15
31,1.84,30.15
31,1.85,30.075
31,1.86,30
31,1.87,29.85
31,1.88,29.7
31,1.89,29.625
31,1.9,29.55
31,1.91,29.55
31,1.92,29.475
31,1.93,29.475
31,1.94,29.475
31,1.95,29.475
31,1.96,29.4
31,1.97,29.4
31,1.98,29.325
31,1.99,29.175
31,2,29.25
31,2.01,29.25
31,2.02,29.325
31,2.03,29.475
31,2.04,29.4
31,2.05,29.175
31,2.06,28.95
31,2.07,28.5
31,2.08,28.35
31,2.09,28.2
31,2.1,27.975
31,2.11,27.75
31,2.12,27.525
31,2.13,27.15
31,2.14,27
31,2.15,27
31,2.16,26.925
31,2.17,26.4
31,2.18,25.65
31,2.19,25.2
31,2.2,24.825
31,2.21,23.55
31,2.22,22.95
31,2.23,22.425
31,2.24,21.9
31,2.25,21.375
31,2.26,20.85
31,2.27,20.025
31,2.28,19.05
31,2.29,18.6
31,2.3,18.15
31,2.31,17.85
31,2.32,17.7
31,2.33,17.475
31,2.34,17.25
31,2.35,16.875
31,2.36,16.8
31,2.37,16.8
31,2.38,16.425
31,2.39,16.05
31,2.4,15.675
31,2.41,14.55
31,2.42,14.175
31,2.43,14.1
31,2.44,13.95
31,2.45,13.5
31,2.46,13.35
31,2.47,13.275
31,2.48,13.275
31,2.49,13.35
31,2.5,13.35
31,2.51,13.425
31,2.52,13.35
31,2.53,13.275
31,2.54,13.2
31,2.55,13.125
31,2.56,13.35
31,2.57,13.35
31,2.58,13.425
31,2.59,13.5
31,2.6,13.5
31,2.61,13.575
31,2.62,13.65
31,2.63,13.65
31,2.64,13.575
31,2.65,13.425
31,2.66,13.35
31,2.67,13.35
31,2.68,13.275
31,2.69,13.35
31,2.7,13.425
31,2.71,13.5
31,2.72,13.65
31,2.73,13.8
31,2.74,13.8
31,2.75,13.875
31,2.76,14.025
31,2.77,14.1
31,2.78,14.25
31,2.79,14.475
31,2.8,14.55
31,2.81,14.55
31,2.82,14.625
31,2.83,14.625
31,2.84,14.625
31,2.85,14.625
31,2.86,14.55
31,2.87,14.4
31,2.88,14.325
31,2.89,14.25
31,2.9,14.1
31,2.91,14.1
31,2.92,14.1
31,2.93,14.175
31,2.94,14.025
31,2.95,13.95
31,2.96,13.8
31,2.97,13.425
31,2.98,13.35
31,2.99,13.275
31,3,13.125
31,3.01,13.05
31,3.02,13.05
31,3.03,13.125
31,3.04,13.35
31,3.05,13.5
31,3.06,13.575
31,3.07,13.95
31,3.08,14.025
31,3.09,14.175
31,3.1,14.25
31,3.11,14.25
31,3.12,14.25
31,3.13,14.325
31,3.14,14.4
31,3.15,14.4
31,3.16,14.4
31,3.17,14.55
31,3.18,14.55
31,3.19,14.55
31,3.2,14.55
31,3.21,14.4
31,3.22,14.325
31,3.23,14.175
31,3.24,14.1
31,3.25,14.1
31,3.26,14.025
31,3.27,13.8
31,3.28,13.575
31,3.29,13.5
31,3.3,13.5
31,3.31,13.425
31,3.32,13.35
31,3.33,13.35
31,3.34,13.275
31,3.35,13.125
31,3.36,13.2
31,3.37,13.2
31,3.38,13.275
31,3.39,13.35
31,3.4,13.5
31,3.41,13.65
31,3.42,13.65
31,3.43,13.725
31,3.44,13.8
31,3.45,13.95
31,3.46,14.175
31,3.47,14.25
31,3.48,14.325
31,3.49,14.475
31,3.5,14.625
31,3.51,14.85
31,3.52,15.075
31,3.53,15.15
31,3.54,15.3
31,3.55,15.3
31,3.56,15.075
31,3.57,15
31,3.58,14.85
31,3.59,14.7
31,3.6,14.7
31,3.61,14.775
31,3.62,14.625
31,3.63,14.55
31,3.64,14.475
31,3.65,14.625
31,3.66,14.775
31,3.67,14.85
31,3.68,15
31,3.69,15.3
31,3.7,15.525
31,3.71,15.6
31,3.72,15.675
31,3.73,15.975
31,3.74,16.05
31,3.75,16.2
31,3.76,16.35
31,3.77,16.35
31,3.78,16.35
31,3.79,16.275
31,3.8,16.2
31,3.81,16.05
31,3.82,15.9
31,3.83,15.525
31,3.84,15.45
31,3.85,15.525
31,3.86,15.6
31,3.87,15.75
31,3.88,15.825
31,3.89,15.9
31,3.9,15.9
31,3.91,15.9
31,3.92,15.9
31,3.93,15.75
31,3.94,15.6
31,3.95,15.225
31,3.96,14.85
31,3.97,13.5
31,3.98,12.9
31,3.99,12.3
31,4,11.1
31,4.01,10.275
31,4.02,9.9
31,4.03,9.525
31,4.04,9.075
31,4.05,9.15
31,4.06,9.225
31,4.07,9.375
31,4.08,9.45
31,4.09,9.6
31,4.1,9.75
31,4.11,9.9
31,4.12,9.9
31,4.13,9.975
31,4.14,10.125
31,4.15,10.275
31,4.16,10.35
31,4.17,10.5
31,4.18,10.575
31,4.19,10.575
31,4.2,10.575
31,4.21,10.725
31,4.22,10.875
31,4.23,11.025
31,4.24,11.1
31,4.25,11.25
31,4.26,11.325
31,4.27,11.4
31,4.28,11.55
31,4.29,11.775
31,4.3,11.85
31,4.31,11.925
31,4.32,12.075
31,4.33,12.15
31,4.34,12.15
31,4.35,12.225
31,4.36,12.225
31,4.37,12.3
31,4.38,12.225
31,4.39,12.225
31,4.4,12.3
31,4.41,12.3
31,4.42,12.225
31,4.43,12.3
31,4.44,12.3
31,4.45,12.3
31,4.46,12.3
31,4.47,12.3
31,4.48,12.225
31,4.49,12.225
31,4.5,12.15
31,4.51,12.15
31,4.52,12
31,4.53,11.85
31,4.54,11.7
31,4.55,11.475
31,4.56,11.1
31,4.57,10.95
31,4.58,10.725
31,4.59,10.425
31,4.6,10.275
31,4.61,10.35
31,4.62,10.35
31,4.63,10.35
31,4.64,10.425
31,4.65,10.425
31,4.66,10.425
31,4.67,10.5
31,4.68,10.5
31,4.69,10.5
31,4.7,10.5
31,4.71,10.5
31,4.72,10.5
31,4.73,10.425
31,4.74,10.35
31,4.75,10.35
31,4.76,10.35
31,4.77,10.35
31,4.78,10.35
31,4.79,10.35
31,4.8,10.35
31,4.81,10.35
31,4.82,10.35
31,4.83,10.2
31,4.84,10.125
31,4.85,10.05
31,4.86,10.05
31,4.87,10.05
31,4.88,10.05
31,4.89,10.05
31,4.9,9.975
31,4.91,9.975
31,4.92,9.9
31,4.93,9.9
31,4.94,9.825
31,4.95,9.9
31,4.96,9.9
31,4.97,9.975
31,4.98,9.9
31,4.99,9.9
31,5,9.9
31,5.01,9.9
31,5.02,9.9
31,5.03,9.9
31,5.04,9.9
31,5.05,9.825
31,5.06,9.675
31,5.07,9.6
31,5.08,9.525
31,5.09,9.45
31,5.1,9.375
31,5.11,9.3
31,5.12,9.225
31,5.13,9.15
31,5.14,9.075
31,5.15,9
31,5.16,9
31,5.17,9
31,5.18,9
31,5.19,9
31,5.2,9.075
31,5.21,9.075
31,5.22,9.075
31,5.23,9.15
31,5.24,9.15
31,5.25,9.225
31,5.26,9.225
31,5.27,9.225
31,5.28,9.3
31,5.29,9.225
31,5.3,9.15
31,5.31,9.075
31,5.32,8.85
31,5.33,8.7
31,5.34,8.475
31,5.35,8.325
31,5.36,8.1
31,5.37,7.95
31,5.38,7.725
31,5.39,7.575
31,5.4,7.575
31,5.41,7.575
31,5.42,7.425
31,5.43,7.2
31,5.44,7.125
31,5.45,7.05
31,5.46,6.825
31,5.47,6.75
31,5.48,6.6
31,5.49,6.375
31,5.5,6.225
31,5.51,6.075
31,5.52,5.325
31,5.53,4.875
31,5.54,4.425
31,5.55,3.6
31,5.56,3
31,5.57,2.85
31,5.58,2.625
31,5.59,2.325
31,5.6,2.175
31,5.61,2.025
31,5.62,1.875
31,5.63,1.65
31,5.64,1.575
31,5.65,1.5
31,5.66,1.35
31,5.67,1.275
31,5.68,1.2
31,5.69,1.125
31,5.7,1.05
31,5.71,0.9
31,5.72,0.9
31,5.73,0.825
31,5.74,0.675
31,5.75,0.6
31,5.76,0.6
31,5.77,0.525
31,5.78,0.525
31,5.79,0.525
31,5.8,0.45
31,5.81,0.45
31,5.82,0.45
31,5.83,0.45
31,5.84,0.45
31,5.85,0.375
31,5.86,0.3
31,5.87,0.3
31,5.88,0.3
31,5.89,0.3
31,5.9,0.3
31,5.91,0.225
31,5.92,0.225
31,5.93,0.225
31,5.94,0.225
31,5.95,0.15
31,5.96,0.15
31,5.97,0.15
31,5.98,0.15
31,5.99,0.15
31,6,0.075
31,6.01,0.075
32,0,0.625
32,0.01,1.5
32,0.02,2.375
32,0.03,3.25
32,0.04,4.25
32,0.05,5.125
32,0.06,6
32,0.07,6.5
32,0.08,7
32,0.09,8
32,0.1,8.375
32,0.11,8.75
32,0.12,9.375
32,0.13,9.75
32,0.14,10
32,0.15,10.25
32,0.16,10.625
32,0.17,11.25
32,0.18,11.5
32,0.19,11.625
32,0.2,11.5
32,0.21,11.25
32,0.22,11.125
32,0.23,11
32,0.24,11
32,0.25,10.875
32,0.26,10.875
32,0.27,10.5
32,0.28,10.375
32,0.29,10.5
32,0.3,10.5
32,0.31,10.75
32,0.32,10.875
32,0.33,10.875
32,0.34,10.875
32,0.35,10.625
32,0.36,10.25
32,0.37,10.125
32,0.38,10
32,0.39,10
32,0.4,9.875
32,0.41,9.75
32,0.42,9.75
32,0.43,9.75
32,0.44,9.625
32,0.45,9.5
32,0.46,9.5
32,0.47,9.5
32,0.48,9.625
32,0.49,9.625
32,0.5,9.625
32,0.51,9.5
32,0.52,9.375
32,0.53,9.375
32,0.54,9.375
32,0.55,9.375
32,0.56,9.375
32,0.57,9.375
32,0.58,9.375
32,0.59,9.375
32,0.6,9.375
32,0.61,9.375
32,0.62,9.375
32,0.63,9.5
32,0.64,9.625
32,0.65,9.625
32,0.66,9.75
32,0.67,10
32,0.68,10.25
32,0.69,10.625
32,0.7,11.25
32,0.71,11.75
32,0.72,12
32,0.73,12.375
32,0.74,13.125
32,0.75,13.5
32,0.76,14
32,0.77,15
32,0.78,15.75
32,0.79,16.375
32,0.8,17.125
32,0.81,18.125
32,0.82,18.625
32,0.83,19.125
32,0.84,20.125
32,0.85,21.25
32,0.86,22
32,0.87,22.625
32,0.88,23.75
32,0.89,24.25
32,0.9,24.75
32,0.91,25.75
32,0.92,26.75
32,0.93,27.75
32,0.94,28.75
32,0.95,30
32,0.96,30.5
32,0.97,31
32,0.98,32.375
32,0.99,33.25
32,1,34.125
32,1.01,35.875
32,1.02,37.875
32,1.03,39
32,1.04,40
32,1.05,42.125
32,1.06,43.625
32,1.07,45
32,1.08,46.5
32,1.09,47.625
32,1.1,48.75
32,1.11,50.875
32,1.12,53.125
32,1.13,54.25
32,1.14,55.375
32,1.15,57.75
32,1.16,60.125
32,1.17,61.375
32,1.18,62.625
32,1.19,65.125
32,1.2,66.75
32,1.21,68.375
32,1.22,70
32,1.23,71.125
32,1.24,72.25
32,1.25,74.625
32,1.26,77.125
32,1.27,78.375
32,1.28,79.625
32,1.29,82.125
32,1.3,84.875
32,1.31,86.25
32,1.32,87.5
32,1.33,89
32,1.34,90.375
32,1.35,93.125
32,1.36,95.875
32,1.37,97
32,1.38,98.25
32,1.39,100.375
32,1.4,101.5
32,1.41,102.5
32,1.42,104.75
32,1.43,105.75
32,1.44,106.875
32,1.45,108.875
32,1.46,109.5
32,1.47,110.25
32,1.48,105.75
32,1.49,105.125
32,1.5,104.375
32,1.51,103.75
32,1.52,105
32,1.53,106.375
32,1.54,108.75
32,1.55,111
32,1.56,112.125
32,1.57,113.25
32,1.58,115.625
32,1.59,116.5
32,1.6,117.375
32,1.61,88
32,1.62,58.5
32,1.63,0.875
32,1.64,1
32,1.65,1.25
32,1.66,1.375
32,1.67,3.25
32,1.68,4
32,1.69,4.75
32,1.7,6.25
32,1.71,7.125
32,1.72,7.375
32,1.73,7.625
32,1.74,8.25
32,1.75,8.5
32,1.76,8.875
32,1.77,9.375
32,1.78,9.75
32,1.79,10.25
32,1.8,10.625
32,1.81,11.25
32,1.82,11.75
32,1.83,12
32,1.84,12.125
32,1.85,12.375
32,1.86,12.625
32,1.87,12.75
32,1.88,12.75
32,1.89,12.875
32,1.9,12.875
32,1.91,12.875
32,1.92,13
32,1.93,13
32,1.94,13
32,1.95,13.125
32,1.96,13.125
32,1.97,13.25
32,1.98,13.25
32,1.99,13.25
32,2,13.375
32,2.01,13.375
32,2.02,13.375
32,2.03,13.375
32,2.04,13.25
32,2.05,13.25
32,2.06,13.25
32,2.07,13.25
32,2.08,13.25
32,2.09,13.25
32,2.1,13.25
32,2.11,13.25
32,2.12,13.25
32,2.13,13.375
32,2.14,13.375
32,2.15,13.375
32,2.16,13.375
32,2.17,13.375
32,2.18,13.5
32,2.19,13.5
32,2.2,13.5
32,2.21,13.5
32,2.22,13.5
32,2.23,13.375
32,2.24,13.25
32,2.25,13.25
32,2.26,13.125
32,2.27,13
32,2.28,13
32,2.29,13
32,2.3,12.875
32,2.31,12.75
32,2.32,12.75
32,2.33,12.625
32,2.34,12.625
32,2.35,12.75
32,2.36,12.75
32,2.37,12.625
32,2.38,12.625
32,2.39,12.5
32,2.4,12.5
32,2.41,12.5
32,2.42,12.5
32,2.43,12.375
32,2.44,12.375
32,2.45,12.5
32,2.46,12.5
32,2.47,12.5
32,2.48,12.625
32,2.49,12.75
32,2.5,12.875
32,2.51,13
32,2.52,13
32,2.53,13
32,2.54,13
32,2.55,12.875
32,2.56,12.75
32,2.57,12.625
32,2.58,12.375
32,2.59,12.25
32,2.6,12.25
32,2.61,12.25
32,2.62,12.25
32,2.63,12.375
32,2.64,12.375
32,2.65,12.375
32,2.66,12.375
32,2.67,12.375
32,2.68,12.375
32,2.69,12.375
32,2.7,12.375
32,2.71,12.375
32,2.72,12.25
32,2.73,12.25
32,2.74,12.125
32,2.75,12
32,2.76,11.875
32,2.77,11.875
32,2.78,11.75
32,2.79,11.625
32,2.8,11.625
32,2.81,11.625
32,2.82,11.5
32,2.83,11.625
32,2.84,11.625
32,2.85,11.625
32,2.86,11.625
32,2.87,11.75
32,2.88,11.75
32,2.89,11.75
32,2.9,11.75
32,2.91,11.625
32,2.92,11.625
32,2.93,11.625
32,2.94,11.625
32,2.95,11.625
32,2.96,11.625
32,2.97,11.625
32,2.98,11.625
32,2.99,11.625
32,3,11.5
32,3.01,11.5
32,3.02,11.5
32,3.03,11.625
32,3.04,11.625
32,3.05,11.5
32,3.06,11.5
32,3.07,11.5
32,3.08,11.5
32,3.09,11.625
32,3.1,11.625
32,3.11,11.625
32,3.12,11.625
32,3.13,11.625
32,3.14,11.625
32,3.15,11.75
32,3.16,11.75
32,3.17,11.75
32,3.18,11.75
32,3.19,11.875
32,3.2,11.875
32,3.21,11.875
32,3.22,11.875
32,3.23,11.75
32,3.24,11.75
32,3.25,11.75
32,3.26,11.75
32,3.27,11.875
32,3.28,11.875
32,3.29,12
32,3.3,12
32,3.31,12.125
32,3.32,12.25
32,3.33,12.25
32,3.34,12.375
32,3.35,12.5
32,3.36,12.5
32,3.37,12.5
32,3.38,12.5
32,3.39,12.5
32,3.4,12.5
32,3.41,12.375
32,3.42,12.375
32,3.43,12.375
32,3.44,12.375
32,3.45,12.625
32,3.46,12.75
32,3.47,12.75
32,3.48,12.875
32,3.49,13
32,3.5,13
32,3.51,13.125
32,3.52,13.375
32,3.53,13.5
32,3.54,13.625
32,3.55,13.875
32,3.56,14
32,3.57,14.125
32,3.58,14.375
32,3.59,14.5
32,3.6,14.5
32,3.61,14.375
32,3.62,14.25
32,3.63,14.25
32,3.64,14.125
32,3.65,14.125
32,3.66,13.875
32,3.67,13.75
32,3.68,13.625
32,3.69,13.625
32,3.7,13.5
32,3.71,13.5
32,3.72,13.125
32,3.73,13
32,3.74,12.875
32,3.75,12.375
32,3.76,11.875
32,3.77,11.75
32,3.78,11.5
32,3.79,10.875
32,3.8,10.5
32,3.81,10.5
32,3.82,10.375
32,3.83,10.25
32,3.84,10.25
32,3.85,10.25
32,3.86,10.25
32,3.87,10.25
32,3.88,10.25
32,3.89,10.25
32,3.9,10.25
32,3.91,10.25
32,3.92,10.125
32,3.93,10.125
32,3.94,10.125
32,3.95,10.125
32,3.96,10
32,3.97,10
32,3.98,10
32,3.99,10
32,4,10.125
32,4.01,10
32,4.02,10
32,4.03,10
32,4.04,10
32,4.05,10
32,4.06,10.125
32,4.07,10.125
32,4.08,10.125
32,4.09,10.125
32,4.1,10.125
32,4.11,10.25
32,4.12,10.25
32,4.13,10.375
32,4.14,10.375
32,4.15,10.5
32,4.16,10.5
32,4.17,10.5
32,4.18,10.625
32,4.19,10.625
32,4.2,10.5
32,4.21,10.5
32,4.22,10.5
32,4.23,10.5
32,4.24,10.5
32,4.25,10.5
32,4.26,10.5
32,4.27,10.375
32,4.28,10.25
32,4.29,10.25
32,4.3,10.25
32,4.31,10.25
32,4.32,10.125
32,4.33,10.125
32,4.34,10.125
32,4.35,10.125
32,4.36,10.125
32,4.37,10.125
