Curve,Extension,Force
25,11.5,25.95
25,11.52,25.35
25,11.54,24.75
25,11.56,24.3
25,11.58,23.7
25,11.6,23.1
25,11.62,22.95
25,11.64,22.8
25,11.66,22.65
25,11.68,22.5
25,11.7,22.35
25,11.72,22.05
25,11.74,21.9
25,11.76,21.6
25,11.78,21.45
25,11.8,21.15
25,11.82,21
25,11.84,20.85
25,11.86,20.55
25,11.88,20.4
25,11.9,20.25
25,11.92,19.95
25,11.94,19.5
25,11.96,19.2
25,11.98,18.75
25,12,18.45
25,12.02,18.3
25,12.04,18.15
25,12.06,18.15
25,12.08,18
25,12.1,17.85
25,12.12,17.7
25,12.14,17.7
25,12.16,17.55
25,12.18,17.55
25,12.2,17.4
25,12.22,17.1
25,12.24,16.8
25,12.26,16.5
25,12.28,16.2
25,12.3,15.9
25,12.32,15.6
25,12.34,15.3
25,12.36,15.15
25,12.38,14.85
25,12.4,14.55
25,12.42,14.25
25,12.44,14.1
25,12.46,13.8
25,12.48,13.65
25,12.5,13.35
25,12.52,13.05
25,12.54,12.75
25,12.56,12.6
25,12.58,12.3
25,12.6,12
25,12.62,11.7
25,12.64,11.55
25,12.66,11.25
25,12.68,11.1
25,12.7,10.8
25,12.72,10.5
25,12.74,10.2
25,12.76,10.05
25,12.78,9.75
25,12.8,9.45
25,12.82,9.15
25,12.84,8.85
25,12.86,8.7
25,12.88,8.4
25,12.9,8.1
25,12.92,7.95
25,12.94,7.8
25,12.96,7.65
25,12.98,7.5
25,13,7.35
25,13.02,7.2
25,13.04,7.05
25,13.06,7.05
25,13.08,6.9
25,13.1,6.75
25,13.12,6.6
25,13.14,6.45
25,13.16,6.15
25,13.18,6
25,13.2,5.85
25,13.22,5.7
25,13.24,5.7
25,13.26,5.55
25,13.28,5.55
25,13.3,5.4
25,13.32,5.4
25,13.34,5.25
25,13.36,5.25
25,13.38,5.1
25,13.4,5.1
25,13.42,4.95
25,13.44,4.95
25,13.46,4.8
25,13.48,4.8
25,13.5,4.65
25,13.52,4.65
25,13.54,4.5
25,13.56,4.5
25,13.58,4.35
25,13.6,4.35
25,13.62,4.35
25,13.64,4.35
25,13.66,4.35
25,13.68,4.35
25,13.7,4.35
25,13.72,4.35
25,13.74,4.2
25,13.76,4.2
25,13.78,4.05
25,13.8,4.05
25,13.82,3.9
25,13.84,3.75
25,13.86,3.45
25,13.88,3.3
25,13.9,3.15
25,13.92,3.15
25,13.94,3.15
25,13.96,3.15
25,13.98,3.15
25,14,3.15
25,14.02,3.15
25,14.04,3
25,14.06,3
25,14.08,2.85
25,14.1,2.85
25,14.12,2.85
25,14.14,2.85
25,14.16,2.7
25,14.18,2.7
25,14.2,2.7
25,14.22,2.7
25,14.24,2.7
25,14.26,2.7
25,14.28,2.7
25,14.3,2.7
25,14.32,2.7
25,14.34,2.7
25,14.36,2.55
25,14.38,2.55
25,14.4,2.55
25,14.42,2.55
25,14.44,2.55
25,14.46,2.4
25,14.48,2.4
25,14.5,2.4
25,14.52,2.4
25,14.54,2.4
25,14.56,2.25
25,14.58,2.25
25,14.6,2.25
25,14.62,2.1
25,14.64,2.1
25,14.66,1.95
25,14.68,1.95
25,14.7,1.8
25,14.72,1.5
25,14.74,1.2
25,14.76,0.75
25,14.78,0.45
25,14.8,0.15
25,14.82,0.15
25,14.84,0.15
25,14.86,0.3
25,14.88,0.3
25,14.9,0.3
25,14.92,0.3
25,14.94,0.3
25,14.96,0.15
25,14.98,0.15
25,15,0.15
25,15.02,0.15
25,15.04,0.15
25,15.06,0.15
25,15.08,0.15
25,15.1,0.15
26,0,0.75
26,0.02,2.5
26,0.04,4.25
26,0.06,6
26,0.08,7.75
26,0.1,9.5
26,0.12,11.25
26,0.14,13.125
26,0.16,15
26,0.18,17.625
26,0.2,19.75
26,0.22,21.125
26,0.24,22.5
26,0.26,23.625
26,0.28,25.625
26,0.3,26.25
26,0.32,26.75
26,0.34,29.25
26,0.36,31.375
26,0.38,32.5
26,0.4,33.625
26,0.42,34.75
26,0.44,36.5
26,0.46,37.125
26,0.48,37.75
26,0.5,38.375
26,0.52,38.75
26,0.54,39
26,0.56,39
26,0.58,39.25
26,0.6,39.5
26,0.62,39.625
26,0.64,39.125
26,0.66,39
26,0.68,39.125
26,0.7,39.25
26,0.72,39.375
26,0.74,39.375
26,0.76,38.875
26,0.78,38.25
26,0.8,36.625
26,0.82,36.375
26,0.84,36
26,0.86,35.875
26,0.88,36
26,0.9,36.25
26,0.92,36.5
26,0.94,36.5
26,0.96,36.625
26,0.98,36.75
26,1,36.75
26,1.02,36.875
26,1.04,36.75
26,1.06,36.75
26,1.08,36.625
26,1.1,36.5
26,1.12,36.5
26,1.14,36.5
26,1.16,36.625
26,1.18,36.625
26,1.2,36.625
26,1.22,36.875
26,1.24,37
26,1.26,36.875
26,1.28,36.75
26,1.3,36.75
26,1.32,36.625
26,1.34,36.625
26,1.36,36.75
26,1.38,37
26,1.4,37
26,1.42,37
26,1.44,37.125
26,1.46,37.125
26,1.48,37.375
26,1.5,37.375
26,1.52,37.375
26,1.54,37.25
26,1.56,37.25
26,1.58,37
26,1.6,36.375
26,1.62,36
26,1.64,34.625
26,1.66,34.5
26,1.68,34.25
26,1.7,34.125
26,1.72,34.125
26,1.74,34.25
26,1.76,34.25
26,1.78,34.375
26,1.8,34.375
26,1.82,34.75
26,1.84,35.125
26,1.86,35.5
26,1.88,35.375
26,1.9,35.375
26,1.92,35.5
26,1.94,35.75
26,1.96,36
26,1.98,36.125
26,2,36.5
26,2.02,36.75
26,2.04,36.875
26,2.06,37
26,2.08,37.125
26,2.1,37.25
26,2.12,37.125
26,2.14,37
26,2.16,37
26,2.18,37
26,2.2,36.875
26,2.22,36.875
26,2.24,36.875
26,2.26,36.875
26,2.28,37
26,2.3,37.125
26,2.32,37.125
26,2.34,37.375
26,2.36,37.5
26,2.38,37.75
26,2.4,37.75
26,2.42,37.75
26,2.44,37.875
26,2.46,37.875
26,2.48,37.875
26,2.5,38.5
26,2.52,39
26,2.54,39.875
26,2.56,42.125
26,2.58,43.25
26,2.6,44.5
26,2.62,45.625
26,2.64,46.875
26,2.66,48.5
26,2.68,50.125
26,2.7,52.5
26,2.72,53.875
26,2.74,55.125
26,2.76,57.75
26,2.78,58.5
26,2.8,59.125
26,2.82,62.75
26,2.84,63.875
26,2.86,65.125
26,2.88,67.625
26,2.9,68.75
26,2.92,70
26,2.94,71.25
26,2.96,73.25
26,2.98,74.125
26,3,75.875
26,3.02,76.875
26,3.04,77.875
26,3.06,78.875
26,3.08,80
26,3.1,81
26,3.12,82.875
26,3.14,83.875
26,3.16,85.625
26,3.18,86.5
26,3.2,87.375
26,3.22,88.375
26,3.24,89.25
26,3.26,90
26,3.28,91.5
26,3.3,92
26,3.32,93.125
26,3.34,93.625
26,3.36,94.25
26,3.38,94.75
26,3.4,95.375
26,3.42,95.75
26,3.44,96.625
26,3.46,96.875
26,3.48,97.5
26,3.5,97.875
26,3.52,98.25
26,3.54,98.625
26,3.56,99
26,3.58,99.375
26,3.6,100
26,3.62,100.25
26,3.64,100.5
26,3.66,100.625
26,3.68,101
26,3.7,101.125
26,3.72,101.25
26,3.74,101.375
26,3.76,101.5
26,3.78,101
26,3.8,100.375
26,3.82,97.25
26,3.84,91.625
26,3.86,91.375
26,3.88,91.625
26,3.9,91.875
26,3.92,92.125
26,3.94,92.375
26,3.96,92.875
26,3.98,93.25
26,4,93.5
26,4.02,93.75
26,4.04,93.875
26,4.06,94.25
26,4.08,94.375
26,4.1,94.5
26,4.12,94.625
26,4.14,94.75
26,4.16,94.75
26,4.18,94.875
26,4.2,95.125
26,4.22,95.25
26,4.24,95.25
26,4.26,95.5
26,4.28,95.875
26,4.3,96.125
26,4.32,96.375
26,4.34,96.5
26,4.36,96.875
26,4.38,97.125
26,4.4,97.375
26,4.42,97.625
26,4.44,97.875
26,4.46,98.125
26,4.48,98.25
26,4.5,98.375
26,4.52,98.5
26,4.54,98.625
26,4.56,98.875
26,4.58,99.125
26,4.6,99.375
26,4.62,99.5
26,4.64,99.75
26,4.66,99.875
26,4.68,100
26,4.7,100.125
26,4.72,100.25
26,4.74,100.75
26,4.76,101.125
26,4.78,101.25
26,4.8,101.375
26,4.82,101.5
26,4.84,101.625
26,4.86,101.875
26,4.88,102.125
26,4.9,102.375
26,4.92,102.75
26,4.94,102.875
26,4.96,103
26,4.98,103.125
26,5,103.25
26,5.02,103.25
26,5.04,103.25
26,5.06,103.375
26,5.08,103.5
26,5.1,103.625
26,5.12,103.625
26,5.14,103.75
26,5.16,103.875
26,5.18,104
26,5.2,104.125
26,5.22,104.125
26,5.24,104.125
26,5.26,104.25
26,5.28,104.25
26,5.3,104.25
26,5.32,104.125
26,5.34,104
26,5.36,104
26,5.38,104
26,5.4,103.875
26,5.42,103.875
26,5.44,103.75
26,5.46,103.75
26,5.48,103.75
26,5.5,103.75
26,5.52,103.625
26,5.54,103.375
26,5.56,103.125
26,5.58,103
26,5.6,102.75
26,5.62,102.625
26,5.64,102.5
26,5.66,102.25
26,5.68,101.875
26,5.7,101.125
26,5.72,100.375
26,5.74,100.125
26,5.76,99.875
26,5.78,99.625
26,5.8,99.25
26,5.82,99.125
26,5.84,99
26,5.86,98.75
26,5.88,98.375
26,5.9,98.125
26,5.92,97.875
26,5.94,97.5
26,5.96,96.75
26,5.98,96.5
26,6,96.375
26,6.02,95.75
26,6.04,95.125
26,6.06,94.75
26,6.08,94.375
26,6.1,93.75
26,6.12,92.875
26,6.14,92.5
26,6.16,92.25
26,6.18,92
26,6.2,91.75
26,6.22,91.5
26,6.24,91.375
26,6.26,91.125
26,6.28,90.875
26,6.3,90.625
26,6.32,90
26,6.34,89.75
26,6.36,89.5
26,6.38,89.125
26,6.4,88.875
26,6.42,88.625
26,6.44,88.375
26,6.46,87.875
26,6.48,87.625
26,6.5,87.25
26,6.52,86.875
26,6.54,86.5
26,6.56,85.875
26,6.58,85.625
26,6.6,85.375
26,6.62,85.125
26,6.64,84.625
26,6.66,84.5
26,6.68,84.25
26,6.7,83.875
26,6.72,83.375
26,6.74,83.125
26,6.76,82.875
26,6.78,82.625
26,6.8,82.25
26,6.82,82.125
26,6.84,82
26,6.86,81.875
26,6.88,81.875
26,6.9,81.75
26,6.92,81.625
26,6.94,81.625
26,6.96,81.75
26,6.98,81.75
26,7,81.625
26,7.02,81.5
26,7.04,81.25
26,7.06,81.125
26,7.08,81
26,7.1,81
26,7.12,80.875
26,7.14,80.75
26,7.16,80.75
26,7.18,80.625
26,7.2,80.25
26,7.22,80
26,7.24,79.625
26,7.26,79.375
26,7.28,79.125
26,7.3,78.875
26,7.32,78.625
26,7.34,78.375
26,7.36,78.25
26,7.38,78.125
26,7.4,78
26,7.42,77.75
26,7.44,77.625
26,7.46,77.5
26,7.48,77.125
26,7.5,77
26,7.52,76.875
26,7.54,76.75
26,7.56,76.625
26,7.58,76.625
26,7.6,76.625
26,7.62,76.625
26,7.64,76.75
26,7.66,76.875
26,7.68,77
26,7.7,77
26,7.72,77
26,7.74,77
26,7.76,76.875
26,7.78,76.75
26,7.8,76.5
26,7.82,76.25
26,7.84,76
26,7.86,75.75
26,7.88,75.5
26,7.9,75.125
26,7.92,74
26,7.94,73
26,7.96,72.5
26,7.98,72
26,8,71.375
26,8.02,70.75
26,8.04,70.25
26,8.06,69.875
26,8.08,69.125
26,8.1,68.375
26,8.12,68
26,8.14,67.5
26,8.16,67.125
26,8.18,66.625
26,8.2,66.125
26,8.22,65.625
26,8.24,64.875
26,8.26,64.5
26,8.28,63.75
26,8.3,63.25
26,8.32,62.75
26,8.34,62.125
26,8.36,61.625
26,8.38,61.125
26,8.4,60.5
26,8.42,60.375
26,8.44,59.875
26,8.46,59.75
26,8.48,59.5
26,8.5,59.25
26,8.52,58.875
26,8.54,58.625
26,8.56,58.25
26,8.58,58.125
26,8.6,57.875
26,8.62,57.75
26,8.64,57.125
26,8.66,56.75
26,8.68,56.5
26,8.7,56.125
26,8.72,55.75
26,8.74,55.5
26,8.76,55.125
26,8.78,54.875
26,8.8,54.25
26,8.82,54
26,8.84,53.875
26,8.86,53
26,8.88,52.75
26,8.9,52.5
26,8.92,52.375
26,8.94,52.375
26,8.96,52.375
26,8.98,52.5
26,9,52.625
26,9.02,52.625
26,9.04,52.75
26,9.06,52.875
26,9.08,52.875
26,9.1,52.75
26,9.12,52.75
26,9.14,52.375
26,9.16,52.125
26,9.18,51.875
26,9.2,51.25
26,9.22,50.75
26,9.24,50.375
26,9.26,49.75
26,9.28,49.25
26,9.3,48.75
26,9.32,47.75
26,9.34,47.5
26,9.36,47.375
26,9.38,46.75
26,9.4,46
26,9.42,45.75
26,9.44,45.5
26,9.46,45.25
26,9.48,43.875
26,9.5,43.5
26,9.52,43
26,9.54,40.75
26,9.56,39.75
26,9.58,39.5
26,9.6,39.375
26,9.62,39
26,9.64,38.5
26,9.66,37.25
26,9.68,36
26,9.7,34.375
26,9.72,33.375
26,9.74,33.25
26,9.76,33.125
26,9.78,32.75
26,9.8,32.5
26,9.82,32
26,9.84,31.875
26,9.86,31.75
26,9.88,31.625
26,9.9,31.5
26,9.92,31.25
26,9.94,31.125
26,9.96,31
26,9.98,30.875
26,10,30.5
26,10.02,30.25
26,10.04,30
26,10.06,29.875
26,10.08,29.625
26,10.1,29.375
26,10.12,29.25
26,10.14,29.125
26,10.16,29
26,10.18,28.875
26,10.2,28.75
26,10.22,28.375
26,10.24,28.125
26,10.26,27.75
26,10.28,27.5
26,10.3,27.125
26,10.32,26.625
26,10.34,26.125
26,10.36,25.625
26,10.38,25.125
26,10.4,24.625
26,10.42,24.125
26,10.44,23.5
26,10.46,23
26,10.48,22.375
26,10.5,21.875
26,10.52,21.375
26,10.54,21
26,10.56,20.5
26,10.58,20.125
26,10.6,19.625
26,10.62,19.25
26,10.64,18.875
26,10.66,18.5
26,10.68,18.125
26,10.7,17.75
26,10.72,17.5
26,10.74,17.25
26,10.76,17.125
26,10.78,16.875
26,10.8,16.625
26,10.82,16.375
26,10.84,16.125
26,10.86,15.75
26,10.88,15.5
26,10.9,15.25
26,10.92,14.875
26,10.94,14.625
26,10.96,14.25
26,10.98,14
26,11,13.625
26,11.02,13.5
26,11.04,13.375
26,11.06,13.125
26,11.08,13
26,11.1,12.875
26,11.12,12.625
26,11.14,12.375
26,11.16,12.25
26,11.18,12
26,11.2,11.75
26,11.22,11.625
26,11.24,11.625
26,11.26,11.5
26,11.28,11.5
26,11.3,11.375
26,11.32,11.25
26,11.34,11
26,11.36,10.875
26,11.38,10.625
26,11.4,10.5
26,11.42,10.25
26,11.44,10.125
26,11.46,9.875
26,11.48,9.75
26,11.5,9.5
26,11.52,9.375
26,11.54,9.25
26,11.56,9.25
26,11.58,9.125
26,11.6,9
26,11.62,8.875
26,11.64,8.875
26,11.66,8.75
26,11.68,8.75
26,11.7,8.625
26,11.72,8.5
26,11.74,8.375
26,11.76,8.25
26,11.78,8.125
26,11.8,8
26,11.82,8.125
26,11.84,8.25
26,11.86,8.25
26,11.88,8.375
26,11.9,8.5
26,11.92,8.5
26,11.94,8.5
26,11.96,8.375
26,11.98,8.375
26,12,8.375
26,12.02,8.375
26,12.04,8.375
26,12.06,8.25
26,12.08,8.25
26,12.1,8.25
26,12.12,8.125
26,12.14,7.875
26,12.16,7.75
26,12.18,7.5
26,12.2,7.375
26,12.22,7.25
26,12.24,7.125
26,12.26,7.125
26,12.28,7
26,12.3,6.875
26,12.32,6.875
26,12.34,6.75
26,12.36,6.75
26,12.38,6.625
26,12.4,6.625
26,12.42,6.5
26,12.44,6.375
26,12.46,6.125
26,12.48,6
26,12.5,5.875
26,12.52,5.75
26,12.54,5.5
26,12.56,5.375
26,12.58,5.125
26,12.6,5
26,12.62,4.875
26,12.64,4.875
26,12.66,4.75
26,12.68,4.75
26,12.7,4.625
26,12.72,4.5
26,12.74,4.375
26,12.76,4.375
26,12.78,4.25
26,12.8,4.125
26,12.82,4.125
26,12.84,4.125
26,12.86,4.125
26,12.88,4.125
26,12.9,4.125
26,12.92,4
26,12.94,3.875
26,12.96,3.875
26,12.98,3.75
26,13,3.625
26,13.02,3.5
26,13.04,3.375
26,13.06,3.375
26,13.08,3.25
26,13.1,3.125
26,13.12,3.125
26,13.14,3.125
26,13.16,3
26,13.18,3
26,13.2,3
26,13.22,2.875
26,13.24,2.875
26,13.26,2.75
26,13.28,2.75
26,13.3,2.625
26,13.32,2.625
26,13.34,2.5
26,13.36,2.5
26,13.38,2.375
26,13.4,2.375
26,13.42,2.25
26,13.44,2.125
26,13.46,2
26,13.48,1.875
26,13.5,1.75
26,13.52,1.625
26,13.54,1.5
26,13.56,1.5
26,13.58,1.375
26,13.6,1.25
26,13.62,1.25
26,13.64,1.125
26,13.66,1.125
26,13.68,1
26,13.7,1
26,13.72,1
26,13.74,1
26,13.76,0.875
26,13.78,0.875
26,13.8,0.875
26,13.82,0.875
26,13.84,0.75
26,13.86,0.75
26,13.88,0.625
26,13.9,0.625
26,13.92,0.625
26,13.94,0.625
26,13.96,0.5
26,13.98,0.5
26,14,0.5
26,14.02,0.5
26,14.04,0.5
26,14.06,0.375
26,14.08,0.375
26,14.1,0.375
26,14.12,0.375
26,14.14,0.25
26,14.16,0.25
26,14.18,0.125
26,14.2,0.125
27,0,0.6
27,0.02,1.8
27,0.04,2.85
27,0.06,3.9
27,0.08,5.1
27,0.1,6.45
27,0.12,7.8
27,0.14,9.45
27,0.16,12.9
27,0.18,14.25
27,0.2,16.5
27,0.22,17.85
27,0.24,19.2
27,0.26,20.55
27,0.28,23.1
27,0.3,24.3
27,0.32,25.65
27,0.34,26.85
27,0.36,29.25
27,0.38,30.6
27,0.4,31.95
27,0.42,33
27,0.44,35.1
27,0.46,36.6
27,0.48,37.95
27,0.5,38.7
27,0.52,39.75
27,0.54,40.65
27,0.56,42.3
27,0.58,43.05
27,0.6,43.8
27,0.62,44.7
27,0.64,45.6
27,0.66,45.9
27,0.68,46.2
27,0.7,45.9
27,0.72,45.75
27,0.74,45.45
27,0.76,45.15
27,0.78,45
27,0.8,45
27,0.82,44.85
27,0.84,43.8
27,0.86,43.05
27,0.88,42.6
27,0.9,42.15
27,0.92,42
27,0.94,42.15
27,0.96,42.6
27,0.98,42.75
27,1,42.9
27,1.02,42.75
27,1.04,42.75
27,1.06,42.75
27,1.08,42.75
27,1.1,42.75
27,1.12,42.75
27,1.14,42.6
27,1.16,42.6
27,1.18,42.6
27,1.2,42.6
27,1.22,42.75
27,1.24,42.75
27,1.26,42.3
27,1.28,41.85
27,1.3,41.1
27,1.32,41.25
27,1.34,41.1
27,1.36,40.95
27,1.38,40.8
27,1.4,41.55
27,1.42,41.85
27,1.44,42.3
27,1.46,42.9
27,1.48,44.1
27,1.5,44.4
27,1.52,45.15
27,1.54,45.3
27,1.56,45.6
27,1.58,45.75
27,1.6,46.2
27,1.62,46.5
27,1.64,46.8
27,1.66,46.8
27,1.68,46.8
27,1.7,46.65
27,1.72,46.65
27,1.74,46.5
27,1.76,46.65
27,1.78,46.65
27,1.8,47.1
27,1.82,47.25
27,1.84,47.25
27,1.86,47.4
27,1.88,47.7
27,1.9,47.85
27,1.92,48.45
27,1.94,48.6
27,1.96,48.9
27,1.98,49.05
27,2,49.35
27,2.02,49.2
27,2.04,48.9
27,2.06,49.05
27,2.08,49.2
27,2.1,49.5
27,2.12,49.8
27,2.14,49.8
27,2.16,49.8
27,2.18,50.1
27,2.2,50.55
27,2.22,50.7
27,2.24,51
27,2.26,51.3
27,2.28,52.05
27,2.3,52.35
27,2.32,52.8
27,2.34,53.4
27,2.36,53.55
27,2.38,53.7
27,2.4,53.85
27,2.42,54
27,2.44,54
27,2.46,54.45
27,2.48,54.9
27,2.5,55.2
27,2.52,55.5
27,2.54,55.8
27,2.56,56.4
27,2.58,56.55
27,2.6,57
27,2.62,57.3
27,2.64,57.45
27,2.66,57.6
27,2.68,57.9
27,2.7,58.35
27,2.72,58.65
27,2.74,59.1
27,2.76,60.15
27,2.78,61.05
27,2.8,61.95
27,2.82,62.55
27,2.84,63.15
27,2.86,63.9
27,2.88,65.4
27,2.9,66.15
27,2.92,66.9
27,2.94,67.95
27,2.96,69
27,2.98,69.6
27,3,71.1
27,3.02,72
27,3.04,72.75
27,3.06,73.5
27,3.08,74.4
27,3.1,75.6
27,3.12,76.65
27,3.14,77.4
27,3.16,78.9
27,3.18,79.8
27,3.2,80.7
27,3.22,81.6
27,3.24,82.35
27,3.26,83.85
27,3.28,85.5
27,3.3,86.4
27,3.32,87.15
27,3.34,88.05
27,3.36,88.8
27,3.38,89.7
27,3.4,90.45
27,3.42,91.95
27,3.44,93.45
27,3.46,94.2
27,3.48,94.95
27,3.5,95.85
27,3.52,96.6
27,3.54,97.35
27,3.56,98.1
27,3.58,99.6
27,3.6,100.95
27,3.62,101.55
27,3.64,102.15
27,3.66,102.6
27,3.68,103.05
27,3.7,103.5
27,3.72,103.95
27,3.74,104.1
27,3.76,104.4
27,3.78,104.4
27,3.8,104.25
27,3.82,104.25
27,3.84,104.1
27,3.86,104.1
27,3.88,103.95
27,3.9,103.95
27,3.92,104.1
27,3.94,104.25
27,3.96,104.85
27,3.98,105.15
27,4,105.45
27,4.02,105.75
27,4.04,106.05
27,4.06,106.35
27,4.08,106.65
27,4.1,106.95
27,4.12,107.85
27,4.14,108.3
27,4.16,108.75
27,4.18,109.05
27,4.2,109.35
27,4.22,109.65
27,4.24,109.95
27,4.26,110.1
27,4.28,110.25
27,4.3,110.55
27,4.32,111.15
27,4.34,111.6
27,4.36,111.9
27,4.38,112.5
27,4.4,112.95
27,4.42,113.25
27,4.44,113.55
27,4.46,114.45
27,4.48,114.9
27,4.5,115.35
27,4.52,115.8
27,4.54,116.1
27,4.56,116.4
27,4.58,117
27,4.6,117.15
27,4.62,117.3
27,4.64,117.9
27,4.66,118.2
27,4.68,118.65
27,4.7,119.1
27,4.72,119.55
27,4.74,119.85
27,4.76,120.15
27,4.78,120.6
27,4.8,121.2
27,4.82,121.5
27,4.84,121.65
27,4.86,121.95
27,4.88,122.25
27,4.9,122.55
27,4.92,122.7
27,4.94,122.85
27,4.96,123.15
27,4.98,124.05
27,5,124.2
27,5.02,124.5
27,5.04,125.1
27,5.06,125.4
27,5.08,125.7
27,5.1,126.45
27,5.12,126.9
27,5.14,127.35
27,5.16,127.65
27,5.18,127.95
27,5.2,128.25
27,5.22,128.4
27,5.24,129
27,5.26,129.3
27,5.28,129.45
27,5.3,129.75
27,5.32,130.2
27,5.34,130.35
27,5.36,130.5
27,5.38,130.65
27,5.4,130.95
27,5.42,131.1
27,5.44,131.1
27,5.46,131.1
27,5.48,131.25
27,5.5,131.25
27,5.52,131.1
27,5.54,130.95
27,5.56,130.35
27,5.58,130.2
27,5.6,130.05
27,5.62,130.05
27,5.64,130.2
27,5.66,130.2
27,5.68,130.5
27,5.7,130.65
27,5.72,130.8
27,5.74,130.95
27,5.76,131.1
27,5.78,131.1
27,5.8,131.25
27,5.82,131.25
27,5.84,131.4
27,5.86,131.25
27,5.88,131.25
27,5.9,131.25
27,5.92,130.65
27,5.94,130.35
27,5.96,130.05
27,5.98,129.75
27,6,129.6
27,6.02,129.45
27,6.04,129.15
27,6.06,129
27,6.08,128.55
27,6.1,128.4
27,6.12,128.1
27,6.14,127.95
27,6.16,127.8
27,6.18,127.5
27,6.2,127.05
27,6.22,126.9
27,6.24,126.6
27,6.26,126.3
27,6.28,125.7
27,6.3,125.7
27,6.32,125.55
27,6.34,125.25
27,6.36,124.95
27,6.38,124.8
27,6.4,124.5
27,6.42,124.35
27,6.44,123.9
27,6.46,123.6
27,6.48,123.3
27,6.5,123.15
27,6.52,122.85
27,6.54,122.25
27,6.56,121.95
27,6.58,121.65
27,6.6,120.75
27,6.62,120.45
27,6.64,120.15
27,6.66,119.4
27,6.68,118.95
27,6.7,118.8
27,6.72,118.5
27,6.74,118.2
27,6.76,117.75
27,6.78,117.3
27,6.8,117
27,6.82,116.25
27,6.84,115.8
27,6.86,115.5
27,6.88,115.35
27,6.9,115.05
27,6.92,114.9
27,6.94,114.75
27,6.96,114.45
27,6.98,114
27,7,113.4
27,7.02,113.25
27,7.04,113.1
27,7.06,112.35
27,7.08,112.05
27,7.1,111.75
27,7.12,111.6
27,7.14,111.15
27,7.16,110.7
27,7.18,110.4
27,7.2,109.8
27,7.22,109.5
27,7.24,109.35
27,7.26,109.05
27,7.28,108.6
27,7.3,108
27,7.32,107.4
27,7.34,107.25
27,7.36,106.8
27,7.38,106.35
27,7.4,106.05
27,7.42,105.9
27,7.44,105.75
27,7.46,105.3
27,7.48,104.7
27,7.5,104.55
27,7.52,104.1
27,7.54,104.1
27,7.56,103.95
27,7.58,103.5
27,7.6,103.2
27,7.62,102.75
27,7.64,102.3
27,7.66,102
27,7.68,101.7
27,7.7,101.4
27,7.72,101.1
27,7.74,100.5
27,7.76,99.9
27,7.78,99
27,7.8,98.25
27,7.82,97.8
27,7.84,97.35
27,7.86,96.9
27,7.88,96.75
27,7.9,96.9
27,7.92,97.2
27,7.94,97.95
27,7.96,98.7
27,7.98,99.15
27,8,99.6
27,8.02,99.9
27,8.04,100.2
27,8.06,100.5
27,8.08,100.65
27,8.1,100.95
27,8.12,100.95
27,8.14,100.65
27,8.16,100.5
27,8.18,100.35
27,8.2,99.75
27,8.22,99.6
27,8.24,99.15
27,8.26,98.85
27,8.28,98.1
27,8.3,97.5
27,8.32,96.9
27,8.34,96.3
27,8.36,95.55
27,8.38,94.8
27,8.4,94.05
27,8.42,92.55
27,8.44,91.8
27,8.46,90.75
27,8.48,89.7
27,8.5,89.1
27,8.52,88.5
27,8.54,87.9
27,8.56,87.3
27,8.58,86.85
27,8.6,86.1
27,8.62,85.95
27,8.64,85.35
27,8.66,85.05
27,8.68,84.75
27,8.7,84.6
27,8.72,83.85
27,8.74,83.7
27,8.76,83.55
27,8.78,83.25
27,8.8,82.35
27,8.82,82.2
27,8.84,81.9
27,8.86,81.3
27,8.88,80.7
27,8.9,80.25
27,8.92,79.8
27,8.94,79.5
27,8.96,78.45
27,8.98,77.55
27,9,76.95
27,9.02,76.5
27,9.04,76.05
27,9.06,75.6
27,9.08,74.7
27,9.1,74.25
27,9.12,73.8
27,9.14,73.05
27,9.16,72.6
27,9.18,72.3
27,9.2,71.85
27,9.22,71.25
27,9.24,70.65
27,9.26,70.05
27,9.28,69.15
27,9.3,68.85
27,9.32,67.5
27,9.34,67.35
27,9.36,67.2
27,9.38,67.35
27,9.4,67.65
27,9.42,67.8
27,9.44,68.25
27,9.46,68.55
27,9.48,68.7
27,9.5,68.7
27,9.52,68.7
27,9.54,68.7
27,9.56,68.55
27,9.58,68.4
27,9.6,67.8
27,9.62,67.5
27,9.64,67.2
27,9.66,66.9
27,9.68,66
27,9.7,65.55
27,9.72,65.1
27,9.74,64.65
27,9.76,64.2
27,9.78,63.6
27,9.8,62.55
27,9.82,62.1
27,9.84,61.05
27,9.86,60.9
27,9.88,60.6
27,9.9,59.4
27,9.92,58.8
27,9.94,58.2
27,9.96,57.45
27,9.98,57.15
27,10,55.65
27,10.02,55.2
27,10.04,54.9
27,10.06,54.45
27,10.08,54.15
27,10.1,53.7
27,10.12,53.25
27,10.14,52.8
27,10.16,52.5
27,10.18,52.05
27,10.2,51.6
27,10.22,51.15
27,10.24,50.7
27,10.26,50.4
27,10.28,49.95
27,10.3,49.5
27,10.32,49.2
27,10.34,48.75
27,10.36,48.45
27,10.38,48
27,10.4,47.7
27,10.42,47.4
27,10.44,47.25
27,10.46,46.95
27,10.48,46.8
27,10.5,46.5
27,10.52,46.35
27,10.54,46.35
27,10.56,46.2
27,10.58,46.2
27,10.6,46.05
27,10.62,45.9
27,10.64,45.75
27,10.66,45.75
